charge_id,slab_no,furnace_no,f_jangip_gubun,f_jangip_temp,f_bfg,f_cog,f_ldg,f_bfg_per,f_cog_per,f_ldg_per,f_pre_temp,f_heat_temp,f_sock_temp,f_pre_interval,f_heat_interval,f_sock_interval,f_ext_date,f_ext_time,hr_coil_id,hr_date,hr_thick,hr_width,rm4_temp,rm_pitch,slab_width
CH84222,411,1호기,HCR,301,16.063,25.051,0,39.06941674,60.93058326,0,1113,1263,1258,105,44,48,2025-09-01,15,A689364,2025-09-01,3.04,1248,1108,99,1248
CH84222,511,2호기,CCR,30,23.22,35.935,0,39.25281041,60.74718959,0,1110,1240,1249,76,53,41,2025-09-03,17,A695974,2025-09-03,4.06,1248,1118,99,1248
CH84223,211,2호기,CCR,30,22.405,35.022,0,39.01474916,60.98525084,0,1110,1240,1250,111,83,36,2025-09-01,20,A690794,2025-09-01,3.01,1038,1124,98,1035
CH84223,311,2호기,HCR,363,22.405,35.022,0,39.01474916,60.98525084,0,1109,1240,1247,110,73,49,2025-09-01,20,A690674,2025-09-01,3.01,1038,1111,97,1035
CH84223,411,1호기,HCR,425,22.405,35.022,0,39.01474916,60.98525084,0,1109,1239,1242,112,50,71,2025-09-01,20,A690684,2025-09-01,3.01,1038,1104,91,1035
CH84223,511,4호기,HCR,440,22.405,35.022,0,39.01474916,60.98525084,0,1110,1249,1257,108,90,34,2025-09-01,20,A690694,2025-09-01,3.01,1038,1109,93,1035
CH84223,611,3호기,HCR,450,22.405,35.022,0,39.01474916,60.98525084,0,1110,1250,1250,108,88,34,2025-09-01,20,A690704,2025-09-01,3.01,1038,1106,93,1035
CH84224,111,2호기,HCR,449,22.405,35.022,0,39.01474916,60.98525084,0,1110,1240,1247,108,78,48,2025-09-01,20,A690714,2025-09-01,3.01,1038,1111,92,1035
CH84224,211,1호기,HCR,443,22.405,35.022,0,39.01474916,60.98525084,0,1109,1240,1243,107,76,44,2025-09-01,20,A690724,2025-09-01,3.01,1038,1110,90,1035
CH84224,311,4호기,HCR,411,22.405,35.022,0,39.01474916,60.98525084,0,1110,1250,1254,114,83,39,2025-09-01,20,A690734,2025-09-01,3.01,1038,1114,94,1035
CH84224,411,3호기,HCR,463,22.405,35.022,0,39.01474916,60.98525084,0,1110,1250,1249,108,90,40,2025-09-01,20,A690744,2025-09-01,3.01,1038,1110,92,1035
CH84224,511,2호기,HCR,460,22.405,35.022,0,39.01474916,60.98525084,0,1110,1240,1249,116,83,39,2025-09-01,20,A690754,2025-09-01,3.01,1038,1111,94,1035
CH84225,111,1호기,HCR,446,22.405,35.022,0,39.01474916,60.98525084,0,1109,1239,1244,117,86,37,2025-09-01,20,A690764,2025-09-01,3.01,1038,1110,91,1035
CH84225,211,4호기,HCR,427,22.405,35.022,0,39.01474916,60.98525084,0,1110,1250,1254,109,88,36,2025-09-01,20,A690774,2025-09-01,3.01,1038,1113,93,1035
CH84225,311,3호기,HCR,308,14.741,22.869,0,39.1943632,60.8056368,0,1110,1249,1250,113,48,73,2025-09-01,19,A690584,2025-09-01,5.93,1046,1108,82,1035
CH84225,411,2호기,HCR,377,14.741,22.869,0,39.1943632,60.8056368,0,1110,1239,1245,116,49,73,2025-09-01,19,A690594,2025-09-01,5.93,1046,1108,80,1035
CH84225,511,1호기,HCR,398,14.741,22.869,0,39.1943632,60.8056368,0,1109,1239,1241,116,49,70,2025-09-01,19,A690604,2025-09-01,5.93,1046,1107,78,1035
CH84225,611,4호기,HCR,373,14.741,22.869,0,39.1943632,60.8056368,0,1110,1249,1257,109,57,68,2025-09-01,19,A690614,2025-09-01,5.93,1046,1105,83,1035
CH84226,111,3호기,HCR,405,14.741,22.869,0,39.1943632,60.8056368,0,1110,1249,1250,112,43,76,2025-09-01,19,A690624,2025-09-01,5.93,1046,1103,79,1035
CH84226,211,2호기,HCR,381,14.741,22.869,0,39.1943632,60.8056368,0,1110,1240,1246,112,48,74,2025-09-01,19,A690634,2025-09-01,5.93,1046,1108,82,1035
CH84226,311,1호기,HCR,356,14.741,22.869,0,39.1943632,60.8056368,0,1109,1239,1242,106,46,76,2025-09-01,19,A690644,2025-09-01,5.93,1046,1108,80,1035
CH84226,411,3호기,HCR,395,22.405,35.022,0,39.01474916,60.98525084,0,1110,1250,1249,110,82,38,2025-09-01,20,A690784,2025-09-01,3.01,1038,1112,89,1035
CH84226,511,3호기,CCR,276,14.741,22.869,0,39.1943632,60.8056368,0,1110,1249,1250,110,80,39,2025-09-01,19,A690664,2025-09-01,4.02,1038,1106,78,1035
CH84226,611,4호기,HCR,312,14.741,22.869,0,39.1943632,60.8056368,0,1110,1250,1257,107,88,31,2025-09-01,19,A690654,2025-09-01,3.01,1038,1110,91,1035
CH84227,411,4호기,CCR,30,19.5,31.076,0,38.55583676,61.44416324,0,1110,1254,1251,101,45,41,2025-08-29,13,B682534,2025-08-29,5.93,1046,1119,93,1035
CH84227,511,4호기,CCR,30,20.933,37.066,0,36.09200159,63.90799841,0,1096,1254,1259,94,48,40,2025-09-04,20,A698504,2025-09-04,5.93,1046,1114,94,1035
CH84258,211,1호기,CCR,30,23.22,35.935,0,39.25281041,60.74718959,0,1110,1240,1239,81,52,46,2025-09-03,17,A695984,2025-09-03,2.98,1248,1106,95,1253
CH84258,311,1호기,HCR,377,15.95,25.782,1.726,36.70210318,59.32624603,3.971650789,1090,1250,1250,92,104,40,2025-09-03,13,A694924,2025-09-03,2.98,1248,1116,95,1253
CH84258,411,4호기,HCR,345,15.95,25.782,1.726,36.70210318,59.32624603,3.971650789,1079,1255,1258,96,93,49,2025-09-03,13,A694934,2025-09-03,2.98,1248,1117,97,1253
CH84258,511,3호기,HCR,397,15.95,25.782,1.726,36.70210318,59.32624603,3.971650789,1080,1255,1255,88,103,42,2025-09-03,13,A694944,2025-09-03,2.98,1248,1112,92,1253
CH84258,611,4호기,HCR,322,15.95,25.782,1.726,36.70210318,59.32624603,3.971650789,1083,1254,1259,110,74,61,2025-09-03,13,A694774,2025-09-03,2.98,1248,1119,180,1253
CH84259,111,3호기,HCR,388,15.95,25.782,1.726,36.70210318,59.32624603,3.971650789,1081,1254,1255,107,57,87,2025-09-03,13,A694784,2025-09-03,2.98,1248,1118,97,1253
CH84259,511,4호기,CCR,250,16.673,26.255,0.406,38.47556191,60.58752942,0.936908663,1081,1253,1254,89,69,79,2025-09-03,12,A694614,2025-09-03,5.07,1248,1115,94,1253
CH84260,111,3호기,HCR,305,16.673,26.255,0.406,38.47556191,60.58752942,0.936908663,1080,1253,1251,86,65,84,2025-09-03,12,A694624,2025-09-03,5.07,1248,1112,92,1253
CH84260,211,2호기,HCR,326,16.673,26.255,0.406,38.47556191,60.58752942,0.936908663,1082,1249,1248,90,70,73,2025-09-03,12,A694634,2025-09-03,5.07,1248,1118,95,1253
CH84260,311,1호기,HCR,331,16.673,26.255,0.406,38.47556191,60.58752942,0.936908663,1095,1249,1247,96,62,82,2025-09-03,12,A694644,2025-09-03,5.07,1248,1122,92,1253
CH84260,411,4호기,HCR,317,16.673,26.255,0.406,38.47556191,60.58752942,0.936908663,1082,1254,1257,94,68,72,2025-09-03,12,A694654,2025-09-03,5.07,1248,1119,94,1253
CH84260,511,2호기,CCR,221,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1085,1249,1249,129,56,44,2025-09-03,14,A695274,2025-09-03,2.98,1248,1119,97,1253
CH84261,111,1호기,HCR,303,17.536,28.14,1.29,37.33764851,59.91568369,2.746667802,1086,1249,1250,130,55,44,2025-09-03,15,A695284,2025-09-03,2.98,1248,1119,96,1253
CH84261,211,4호기,HCR,342,17.536,28.14,1.29,37.33764851,59.91568369,2.746667802,1080,1254,1259,123,55,42,2025-09-03,15,A695294,2025-09-03,3.04,1248,1121,96,1253
CH84261,311,3호기,HCR,349,17.536,28.14,1.29,37.33764851,59.91568369,2.746667802,1080,1254,1255,122,56,43,2025-09-03,15,A695304,2025-09-03,2.98,1248,1112,96,1253
CH84261,411,2호기,CCR,261,15.95,25.782,1.726,36.70210318,59.32624603,3.971650789,1083,1250,1249,89,69,72,2025-09-03,13,A694674,2025-09-03,3.04,1261,1125,103,1253
CH84261,511,3호기,CCR,207,15.95,25.782,1.726,36.70210318,59.32624603,3.971650789,1081,1254,1253,91,61,79,2025-09-03,13,A694664,2025-09-03,3.04,1261,1123,92,1253
CH84262,111,1호기,HCR,360,15.95,25.782,1.726,36.70210318,59.32624603,3.971650789,1093,1249,1249,93,91,45,2025-09-03,13,A694884,2025-09-03,3.04,1248,1121,241,1253
CH84262,211,4호기,HCR,379,15.95,25.782,1.726,36.70210318,59.32624603,3.971650789,1081,1255,1258,109,89,47,2025-09-03,13,A694894,2025-09-03,3.04,1248,1118,94,1253
CH84262,311,2호기,HCR,308,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1081,1250,1249,106,85,42,2025-09-03,14,A694994,2025-09-03,3.04,1248,1122,94,1253
CH84262,411,1호기,HCR,375,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1084,1250,1249,96,87,42,2025-09-03,14,A695004,2025-09-03,3.04,1248,1120,89,1253
CH84262,511,4호기,HCR,402,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1079,1255,1257,93,97,41,2025-09-03,14,A695014,2025-09-03,3.04,1248,1121,98,1253
CH84263,111,3호기,HCR,362,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1080,1255,1255,93,100,40,2025-09-03,14,A695024,2025-09-03,2.98,1248,1114,91,1253
CH84263,211,1호기,HCR,427,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1085,1249,1250,133,46,44,2025-09-03,14,A695244,2025-09-03,3.04,1248,1126,89,1253
CH84263,311,4호기,HCR,416,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1080,1254,1258,132,52,42,2025-09-03,14,A695254,2025-09-03,2.98,1248,1122,95,1253
CH84263,511,3호기,HCR,388,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1080,1253,1255,121,56,44,2025-09-03,14,A695264,2025-09-03,2.98,1248,1111,93,1253
CH84263,611,3호기,HCR,378,15.95,25.782,1.726,36.70210318,59.32624603,3.971650789,1079,1254,1255,83,102,48,2025-09-03,13,A694904,2025-09-03,2.98,1248,1114,156,1253
CH84264,111,2호기,HCR,388,15.95,25.782,1.726,36.70210318,59.32624603,3.971650789,1082,1250,1249,91,78,48,2025-09-03,13,A694914,2025-09-03,2.98,1248,1121,164,1253
CH84264,211,2호기,CCR,291,15.95,25.782,1.726,36.70210318,59.32624603,3.971650789,1083,1250,1249,116,90,44,2025-09-03,13,A694874,2025-09-03,2.98,1248,1122,101,1253
CH84264,311,2호기,CCR,276,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1081,1250,1249,124,65,35,2025-09-03,14,A695154,2025-09-03,2.98,1248,1110,233,1253
CH84264,411,1호기,HCR,396,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1080,1250,1250,116,64,42,2025-09-03,14,A695164,2025-09-03,2.98,1248,1110,121,1253
CH84264,511,4호기,HCR,448,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1079,1254,1258,119,71,41,2025-09-03,14,A695174,2025-09-03,2.98,1248,1116,96,1253
CH84264,611,3호기,HCR,447,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1079,1255,1255,112,64,42,2025-09-03,14,A695184,2025-09-03,2.98,1248,1109,92,1253
CH84265,111,2호기,HCR,444,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1084,1250,1249,124,56,42,2025-09-03,14,A695194,2025-09-03,2.98,1248,1114,99,1253
CH84265,211,1호기,HCR,419,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1084,1249,1250,124,57,42,2025-09-03,14,A695204,2025-09-03,2.98,1248,1114,94,1253
CH84265,311,4호기,HCR,369,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1079,1254,1258,124,63,44,2025-09-03,14,A695214,2025-09-03,2.98,1248,1120,153,1253
CH84265,511,2호기,HCR,428,17.288,26.833,0.002,39.18137933,60.81408789,0.004532783,1085,1249,1249,132,49,44,2025-09-03,14,A695234,2025-09-03,2.98,1248,1115,103,1253
CH84266,211,2호기,CCR,229,20.874,32.463,0,39.1360594,60.8639406,0,1110,1239,1249,99,37,47,2025-09-03,18,A696334,2025-09-03,3.01,1038,1126,95,1029
CH84267,211,3호기,CCR,176,20.874,32.463,0,39.1360594,60.8639406,0,1110,1249,1255,89,47,44,2025-09-03,18,A696324,2025-09-03,3.01,1038,1120,89,1029
CH84267,311,1호기,HCR,302,20.874,32.463,0,39.1360594,60.8639406,0,1109,1239,1240,78,58,44,2025-09-03,18,A696344,2025-09-03,3.01,1038,1109,87,1029
CH84267,411,4호기,HCR,331,20.874,32.463,0,39.1360594,60.8639406,0,1109,1249,1258,95,51,41,2025-09-03,18,A696354,2025-09-03,3.01,1038,1111,92,1029
CH84267,511,3호기,HCR,340,20.874,32.463,0,39.1360594,60.8639406,0,1110,1249,1255,93,51,47,2025-09-03,18,A696364,2025-09-03,3.01,1038,1119,88,1029
CH84267,611,2호기,CCR,272,20.874,32.463,0,39.1360594,60.8639406,0,1110,1239,1249,99,46,47,2025-09-03,18,A696374,2025-09-03,3.01,1038,1121,104,1029
CH84268,111,3호기,CCR,30,16.312,24.736,0,39.73884233,60.26115767,0,1109,1249,1249,113,52,40,2025-09-07,14,A702494,2025-09-07,5.07,1028,1122,93,1029
CH84268,211,2호기,CCR,30,16.312,24.736,0,39.73884233,60.26115767,0,1110,1244,1240,108,45,41,2025-09-07,14,A702544,2025-09-07,3.55,1028,1117,88,1029
CH84268,311,3호기,CCR,30,16.312,24.736,0,39.73884233,60.26115767,0,1109,1249,1249,111,46,39,2025-09-07,14,A702534,2025-09-07,3.55,1028,1120,84,1029
CH84268,411,3호기,CCR,30,16.312,24.736,0,39.73884233,60.26115767,0,1109,1249,1250,111,47,45,2025-09-07,14,A702574,2025-09-07,3.55,1028,1124,85,1029
CH84268,511,2호기,CCR,30,16.312,24.736,0,39.73884233,60.26115767,0,1110,1244,1240,113,45,47,2025-09-07,14,A702584,2025-09-07,3.55,1028,1119,86,1029
CH84268,611,1호기,CCR,30,16.312,24.736,0,39.73884233,60.26115767,0,1109,1245,1240,104,45,49,2025-09-07,14,A702594,2025-09-07,3.55,1028,1122,85,1029
CH84271,111,4호기,CCR,163,20.874,32.463,0,39.1360594,60.8639406,0,1109,1249,1258,83,47,41,2025-09-03,18,A696434,2025-09-03,3.01,1028,1118,101,1029
CH84271,211,3호기,HCR,316,17.536,28.14,1.29,37.33764851,59.91568369,2.746667802,1081,1254,1255,119,48,45,2025-09-03,15,A695544,2025-09-03,3.01,1028,1111,89,1029
CH84271,311,2호기,HCR,389,17.536,28.14,1.29,37.33764851,59.91568369,2.746667802,1087,1250,1249,118,52,47,2025-09-03,15,A695554,2025-09-03,3.01,1028,1121,92,1029
CH84271,411,1호기,HCR,410,17.536,28.14,1.29,37.33764851,59.91568369,2.746667802,1089,1249,1243,123,53,42,2025-09-03,15,A695564,2025-09-03,3.01,1028,1108,89,1029
CH84279,411,4호기,CCR,30,18.412,27.865,0,39.78650301,60.21349699,0,1109,1250,1248,87,108,33,2025-09-07,13,A702034,2025-09-07,3.55,1248,1116,85,1253
CH84279,511,4호기,CCR,30,22.551,34.512,0.103,39.44827345,60.37154952,0.180177028,1098,1248,1246,69,69,96,2025-09-07,12,A701964,2025-09-07,3.55,1248,1128,81,1253
CH84280,111,4호기,CCR,30,22.551,34.512,0.103,39.44827345,60.37154952,0.180177028,1094,1248,1247,83,76,80,2025-09-07,12,A701684,2025-09-07,5.07,1248,1121,159,1253
CH84280,211,2호기,HCR,309,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1080,1250,1245,80,66,36,2025-09-04,19,A698194,2025-09-04,4.06,1248,1108,92,1253
CH84280,311,1호기,HCR,327,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1079,1250,1240,81,66,36,2025-09-04,19,A698204,2025-09-04,4.06,1248,1099,87,1253
CH84280,411,4호기,HCR,339,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1083,1254,1259,93,49,35,2025-09-04,19,A698214,2025-09-04,4.06,1248,1104,87,1253
CH84280,511,3호기,CCR,30,18.412,27.865,0,39.78650301,60.21349699,0,1110,1249,1249,98,94,33,2025-09-07,13,A702044,2025-09-07,3.55,1248,1114,91,1253
CH84281,111,3호기,HCR,323,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1080,1255,1254,80,73,36,2025-09-04,19,A698224,2025-09-04,4.06,1248,1108,83,1253
CH84281,211,2호기,HCR,303,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1080,1250,1244,76,73,35,2025-09-04,19,A698234,2025-09-04,4.06,1248,1107,92,1253
CH84281,311,1호기,HCR,342,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1080,1250,1239,97,52,36,2025-09-04,19,A698244,2025-09-04,4.06,1248,1094,84,1253
CH84281,411,4호기,HCR,341,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1083,1254,1259,91,55,34,2025-09-04,19,A698254,2025-09-04,4.06,1248,1102,86,1253
CH84282,211,3호기,HCR,324,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1080,1255,1254,69,54,35,2025-09-04,19,A698264,2025-09-04,4.06,1248,1100,82,1253
CH84282,311,3호기,CCR,231,5.441,25.962,18.419,10.92087833,52.10950986,36.96961182,1074,1252,1257,81,83,85,2025-09-04,14,A696764,2025-09-04,4.06,1248,1117,89,1253
CH84282,411,2호기,CCR,272,5.441,25.962,18.419,10.92087833,52.10950986,36.96961182,1081,1249,1251,83,79,82,2025-09-04,14,A696774,2025-09-04,4.06,1248,1112,92,1253
CH84282,511,1호기,CCR,291,7.202,19.729,8.018,20.60717045,56.45082835,22.9420012,1088,1248,1251,77,89,77,2025-09-04,15,A696784,2025-09-04,4.06,1248,1116,90,1253
CH84283,111,4호기,CCR,282,7.202,19.729,8.018,20.60717045,56.45082835,22.9420012,1077,1253,1260,112,76,62,2025-09-04,15,A696794,2025-09-04,4.06,1248,1092,95,1253
CH84283,211,3호기,CCR,278,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1082,1254,1254,87,67,36,2025-09-04,19,A698184,2025-09-04,4.06,1248,1110,91,1253
CH84283,311,4호기,CCR,283,13.128,30.937,8.626,24.91507089,58.71401188,16.37091723,1087,1255,1259,65,64,42,2025-09-04,18,A698094,2025-09-04,4.06,1248,1107,90,1253
CH84283,411,3호기,HCR,319,13.128,30.937,8.626,24.91507089,58.71401188,16.37091723,1086,1254,1254,83,69,36,2025-09-04,18,A698104,2025-09-04,4.06,1248,1111,89,1253
CH84283,511,4호기,CCR,217,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1080,1255,1259,80,61,36,2025-09-04,19,A698174,2025-09-04,3.46,1248,1116,88,1253
CH84284,111,2호기,HCR,327,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1086,1250,1244,68,70,36,2025-09-04,19,A698114,2025-09-04,4.06,1248,1113,94,1253
CH84284,311,1호기,HCR,374,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1086,1250,1239,69,71,36,2025-09-04,19,A698124,2025-09-04,4.06,1248,1105,89,1253
CH84284,411,4호기,HCR,384,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1083,1255,1259,77,56,48,2025-09-04,19,A698134,2025-09-04,4.06,1248,1108,90,1253
CH84284,511,3호기,HCR,383,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1084,1254,1254,83,66,36,2025-09-04,19,A698144,2025-09-04,4.06,1248,1108,92,1253
CH84285,111,4호기,HCR,326,7.202,19.729,8.018,20.60717045,56.45082835,22.9420012,1080,1255,1259,120,85,38,2025-09-04,15,A697044,2025-09-04,3.04,1248,1118,84,1253
CH84285,311,2호기,HCR,358,7.202,19.729,8.018,20.60717045,56.45082835,22.9420012,1081,1250,1248,110,94,39,2025-09-04,15,A697064,2025-09-04,3.04,1248,1117,101,1253
CH84285,411,1호기,HCR,362,7.202,19.729,8.018,20.60717045,56.45082835,22.9420012,1086,1249,1247,117,96,40,2025-09-04,15,A697074,2025-09-04,3.04,1248,1111,84,1253
CH84285,511,4호기,HCR,348,7.202,19.729,8.018,20.60717045,56.45082835,22.9420012,1080,1254,1259,113,89,39,2025-09-04,15,A697084,2025-09-04,3.04,1248,1122,102,1253
CH84286,111,2호기,HCR,381,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1084,1250,1245,80,67,38,2025-09-04,19,A698154,2025-09-04,4.06,1248,1110,94,1253
CH84286,211,3호기,HCR,300,7.202,19.729,8.018,20.60717045,56.45082835,22.9420012,1079,1254,1254,90,114,39,2025-09-04,15,A697014,2025-09-04,3.04,1248,1114,92,1253
CH84286,311,2호기,HCR,306,7.202,19.729,8.018,20.60717045,56.45082835,22.9420012,1080,1250,1249,94,110,35,2025-09-04,15,A697024,2025-09-04,3.04,1248,1118,92,1253
CH84286,411,1호기,HCR,373,13.819,30.344,6.72,27.15838296,59.63484857,13.20676847,1083,1250,1239,82,68,38,2025-09-04,19,A698164,2025-09-04,4.06,1248,1101,89,1253
CH84287,211,2호기,CCR,30,18.157,27.469,0,39.79529216,60.20470784,0,1102,1244,1239,98,43,38,2025-08-08,14,A705494,2025-08-08,4.92,1025,1110,109,1041
CH84287,311,1호기,HCR,337,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1094,1249,1239,105,47,46,2025-09-04,17,A697634,2025-09-04,3.04,1041,1105,98,1041
CH84287,411,4호기,CCR,293,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1091,1254,1259,105,42,50,2025-09-04,17,A697644,2025-09-04,3.04,1041,1111,103,1041
CH84287,511,2호기,CCR,272,8.366,21.692,7.968,22.00073634,57.04517961,20.95408405,1090,1250,1244,101,68,56,2025-09-04,16,A697464,2025-09-04,3.04,1041,1116,102,1041
CH84287,611,1호기,HCR,383,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1091,1249,1239,109,52,44,2025-09-04,17,A697514,2025-09-04,3.04,1041,1112,92,1041
CH84288,111,1호기,HCR,353,8.366,21.692,7.968,22.00073634,57.04517961,20.95408405,1090,1249,1239,113,51,41,2025-09-04,16,A697474,2025-09-04,3.04,1041,1111,91,1041
CH84288,211,4호기,HCR,401,8.366,21.692,7.968,22.00073634,57.04517961,20.95408405,1084,1255,1259,115,49,40,2025-09-04,16,A697484,2025-09-04,3.04,1041,1118,158,1041
CH84288,311,3호기,HCR,397,8.366,21.692,7.968,22.00073634,57.04517961,20.95408405,1084,1254,1254,134,55,41,2025-09-04,16,A697494,2025-09-04,3.04,1041,1112,92,1041
CH84288,411,2호기,HCR,403,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1090,1250,1244,109,52,42,2025-09-04,17,A697504,2025-09-04,3.04,1041,1112,95,1041
CH84288,511,4호기,HCR,364,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1084,1254,1259,107,54,41,2025-09-04,17,A697524,2025-09-04,3.04,1041,1116,94,1041
CH84289,111,3호기,HCR,387,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1085,1254,1254,114,59,40,2025-09-04,17,A697534,2025-09-04,3.04,1041,1115,91,1041
CH84289,211,2호기,HCR,396,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1092,1250,1245,112,50,40,2025-09-04,17,A697544,2025-09-04,3.04,1041,1108,97,1041
CH84289,311,1호기,HCR,378,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1092,1249,1239,120,46,43,2025-09-04,17,A697554,2025-09-04,3.04,1041,1109,93,1041
CH84289,411,3호기,HCR,300,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1091,1254,1254,115,47,48,2025-09-04,17,A697654,2025-09-04,3.04,1041,1112,96,1041
CH84289,511,2호기,HCR,358,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1095,1250,1245,99,46,44,2025-09-04,17,A697664,2025-09-04,3.04,1041,1111,104,1041
CH84289,611,1호기,HCR,392,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1094,1249,1239,97,47,47,2025-09-04,17,A697674,2025-09-04,3.04,1041,1109,96,1041
CH84290,111,4호기,HCR,414,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1094,1254,1259,106,52,39,2025-09-04,17,A697684,2025-09-04,3.04,1041,1113,101,1041
CH84290,211,3호기,HCR,365,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1093,1254,1254,100,46,51,2025-09-04,17,A697694,2025-09-04,3.04,1041,1113,245,1041
CH84290,311,4호기,HCR,344,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1087,1254,1254,118,51,43,2025-09-04,17,A697564,2025-09-04,3.04,1041,1110,94,1041
CH84290,411,3호기,HCR,355,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1087,1254,1254,97,65,54,2025-09-04,17,A697574,2025-09-04,3.04,1041,1114,90,1041
CH84290,511,2호기,HCR,373,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1093,1250,1245,120,39,46,2025-09-04,17,A697584,2025-09-04,3.04,1041,1109,102,1041
CH84290,611,1호기,HCR,425,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1093,1249,1239,110,39,49,2025-09-04,17,A697594,2025-09-04,3.04,1041,1110,99,1041
CH84293,111,3호기,CCR,30,19.491,29.578,0,39.7216165,60.2783835,0,1094,1249,1249,102,43,41,2025-09-06,17,A700604,2025-09-06,3.16,1041,1120,94,1041
CH84293,311,2호기,CCR,30,7.327,24.926,20.325,13.93548633,47.407661,38.65685268,1080,1244,1240,95,52,34,2025-09-07,20,A704644,2025-09-07,2.95,1025,1116,93,1041
CH84293,411,1호기,CCR,30,19.491,29.578,0,39.7216165,60.2783835,0,1094,1245,1239,97,55,37,2025-09-06,17,A700624,2025-09-06,3.16,1041,1119,93,1041
CH84293,511,4호기,CCR,30,19.491,29.578,0,39.7216165,60.2783835,0,1095,1249,1255,76,53,36,2025-09-06,17,A700634,2025-09-06,3.16,1041,1110,86,1041
CH84293,611,3호기,CCR,30,19.491,29.578,0,39.7216165,60.2783835,0,1096,1249,1249,71,41,47,2025-09-06,17,A700644,2025-09-06,3.16,1041,1115,95,1041
CH84308,211,3호기,CCR,30,23.913,36.228,0,39.76156033,60.23843967,0,1107,1247,1249,102,50,37,2025-09-08,13,A705184,2025-09-08,3.04,1248,1116,99,1253
CH84308,311,4호기,CCR,30,16.298,32.174,10.965,27.42063025,54.13126504,18.44810472,1090,1250,1249,70,71,35,2025-09-07,16,A702964,2025-09-07,3.04,1248,1115,91,1253
